    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.18s
     Running unittests src/lib.rs (/tmp/amdpilot-repo-j-5a68770c45fa/cargo-target/debug/deps/sgl_router-7e8b16461a7b905c)
test config::types::k8s_discovery_config_tests::mode_pd_rejects_set_based_decode_selector ... ok
test config::types::k8s_discovery_config_tests::mode_pd_rejects_set_based_prefill_selector ... ok
test config::types::k8s_discovery_config_tests::mode_pd_rejects_whitespace_only_prefill_selector ... ok
test config::types::k8s_discovery_config_tests::mode_rejects_mixed_plain_and_pd_selectors ... ok
test config::types::k8s_discovery_config_tests::mode_rejects_partial_pd_selectors ... ok
test config::types::k8s_discovery_config_tests::mode_rejects_when_no_selector_is_set ... ok
test discovery::k8s::tests::classify_mode_pd_returns_decode_when_labels_match_decode_selector ... ok
test discovery::k8s::tests::classify_mode_pd_returns_none_when_no_selector_matches ... ok
test config::cli::tests::sticky_fallback_help_lists_only_dependency_free_policies ... ok
test discovery::k8s::tests::classify_mode_plain_returns_some_plain_for_any_slice ... ok
test discovery::k8s::tests::classify_mode_pd_returns_prefill_when_labels_match_prefill_selector ... ok
test discovery::k8s::tests::extract_workers_emits_workers_with_supplied_mode_and_empty_model_ids ... ok
test discovery::k8s::tests::is_ready_none_defaults_to_ready ... ok
test discovery::k8s::tests::skips_not_ready_endpoints ... ok
test discovery::k8s::tests::slice_key_falls_back_to_ns_and_name_when_uid_missing ... ok
test discovery::k8s::tests::slice_key_uses_uid_when_present ... ok
test discovery::k8s::tests::delete_event_emits_removed_for_workers_in_slice ... ok
test discovery::k8s::tests::init_cycle_diffs_out_unseen_slices ... ok
test discovery::k8s::tests::pod_replace_with_same_ip_emits_remove_then_add ... ok
test discovery::k8s::tests::pd_mode_drops_slices_whose_labels_match_no_role_selector ... ok
test discovery::k8s::tests::worker_id_handles_missing_namespace ... ok
test discovery::k8s::tests::worker_id_includes_namespace_and_slice_name ... ok
test discovery::k8s::tests::watcher_error_preserves_state_and_diffs_against_pre_error_union ... ok
test discovery::types::tests::worker_mode_serializes_snake_case ... ok
test discovery::types::tests::discovery_event_round_trip ... ok
test discovery::k8s::tests::watcher_exits_when_consumer_drops_receiver ... ok
test discovery::static_urls::tests::exits_when_receiver_dropped ... ok
test discovery::types::tests::worker_spec_deserializes_with_missing_bootstrap_port ... ok
test discovery::types::tests::worker_spec_with_bootstrap_port_round_trip ... ok
test discovery::types::tests::worker_spec_serde_round_trip ... ok
test health::circuit_breaker::tests::state_code_is_closed_by_default ... ok
test health::circuit_breaker::tests::snapshot_reports_open_but_admittable_after_cooldown ... ok
test health::circuit_breaker::tests::state_code_reports_open_only_after_threshold ... ok
test health::circuit_breaker::tests::state_code_reports_half_open_after_cooldown_probe ... ok
test policies::active_load::tests::forget_unknown_worker_is_noop ... ok
test policies::active_load::tests::distinct_workers_are_isolated ... ok
test policies::active_load::tests::forget_then_reregister_does_not_underflow_new_counters ... ok
test policies::active_load::tests::forget_worker_drops_counters_entry ... ok
test policies::active_load::tests::guard_decrements_on_implicit_drop_via_scope_exit ... ok
test policies::active_load::tests::guard_drop_does_not_cancel_token ... ok
test policies::admission::tests::all_capacity_rejected_falls_back_to_power_of_two_within_eligible_domain ... ok
test policies::admission::tests::capacity_fallback_uses_the_explicit_snapshot_for_power_of_two ... ok
test policies::admission::tests::missing_snapshot_uses_local_active_load ... ok
test policies::admission::tests::capacity_rejects_only_when_the_published_capacity_is_exceeded ... ok
test policies::admission::tests::complete_monitor_pressure_guard_overrides_a_near_cache_gain ... ok
test policies::active_load::tests::janitor_expires_stale_requests ... ok
test policies::cache_aware::tests::matched_token_estimate_caps_untrusted_block_count ... ok
test policies::admission::tests::prefill_pressure_uses_waiting_then_running_requests ... ok
test policies::engine_load::tests::load_wire_preserves_the_v3_native_cache_extension_and_accepts_old_short_frames ... ok
test policies::engine_load::tests::load_wire_rejects_wrong_tag_and_missing_counts ... ok
test policies::active_load::tests::janitor_expiry_fires_guard_cancel_token ... ok
test policies::active_load::tests::single_worker_increment_decrement_round_trip ... ok
test policies::active_load::tests::janitor_is_idempotent_on_double_run ... ok
test policies::active_load::tests::janitor_leaves_fresh_requests_alone ... ok
test policies::active_load::tests::metrics_gauge_tracks_active_load_on_register_and_drop ... ok
test policies::active_load::tests::janitor_then_guard_drop_does_not_underflow ... ok
test policies::active_load::tests::metrics_gauge_tracks_active_load_on_sweep_stale ... ok
test policies::active_load::tests::spawn_janitor_shutdown_is_clean ... ok
test policies::active_load::tests::two_concurrent_guards_increment_to_2_then_drop_to_0 ... ok
test policies::factory::tests::a_filter_must_actually_constrain ... ok
test policies::factory::tests::build_policy_kind_only_covers_all_variants ... ok
test policies::factory::tests::prefix_cache_builds_as_a_score_term ... ok
test policies::factory::tests::factory_rejects_missing_or_zero_overloaded_capacity ... ok
test policies::factory::tests::factory_rejects_sticky_eligibility_pipeline ... ok
test policies::factory::tests::load_based_builds_via_factory ... ok
test policies::factory::tests::registry_assigns_configured_model ... ok
test policies::factory::tests::fused_score_builds_score_terms_and_rejects_an_empty_config ... ok
test policies::factory::tests::filter_overloaded_wires_through_the_factory ... ok
test policies::factory::tests::score_policy_with_filter_builds_one_outer_pipeline ... ok
test policies::kv_events::block_size_oracle::tests::bigram_flag_defaults_false_first_wins_and_is_idempotent ... ok
test policies::kv_events::block_size_oracle::tests::bigram_flag_establishes_false_first_wins ... ok
test policies::factory::tests::score_policy_builds_via_its_own_factory_branch ... ok
test policies::engine_load::tests::capture_snapshot_uses_the_earliest_rank_timestamp ... ok
test policies::kv_events::block_size_oracle::tests::first_set_establishes_the_value ... ok
test policies::factory::tests::sticky_fallback_builder_covers_all_typed_choices ... ok
test policies::kv_events::block_size_oracle::tests::fresh_oracle_returns_none ... ok
test policies::engine_load::tests::complete_v3_semantic_samples_derive_prefill_queue_time ... ok
test policies::kv_events::block_size_oracle::tests::matching_set_is_idempotent ... ok
test policies::kv_events::block_size_oracle::tests::mismatching_set_fails_without_changing_state ... ok
test policies::factory::tests::sticky_builds_via_factory ... ok
test policies::kv_events::block_size_oracle::tests::zero_candidate_is_rejected ... ok
test policies::engine_load::tests::expected_count_tracks_marked_workers_and_forget ... ok
test policies::kv_events::hash::tests::bigram_fewer_than_two_tokens_yields_no_blocks ... ok
test policies::kv_events::hash::tests::bigram_differs_from_unigram_for_multi_token_blocks ... ok
test policies::kv_events::hash::tests::bigram_golden_longer_multi_block ... ok
test policies::engine_load::tests::stale_entries_are_dropped_from_snapshot ... ok
test policies::kv_events::hash::tests::bigram_golden_multi_block ... ok
test policies::engine_load::tests::sums_queue_depth_across_ranks ... ok
test policies::engine_load::tests::partial_freshness_excludes_worker ... ok
test policies::kv_events::hash::tests::bigram_golden_partial_last_block ... ok
test policies::kv_events::hash::tests::bigram_golden_single_block_full ... ok
test policies::kv_events::hash::tests::bigram_single_bigram_equals_unigram_pair ... ok
test policies::engine_load::tests::forget_worker_clears_all_ranks ... ok
test policies::kv_events::hash::tests::cross_language_golden_multi_block ... ok
test policies::kv_events::hash::tests::cross_language_golden_partial_last_block ... ok
test policies::kv_events::hash::tests::cross_language_golden_single_block ... ok
test policies::kv_events::hash::tests::empty_input_returns_empty_vec ... ok
test policies::kv_events::hash::tests::bigram_zero_block_size_panics - should panic ... ok
test policies::kv_events::hash::tests::multi_block_chain ... ok
test policies::kv_events::hash::tests::partial_last_block_chains_against_first_block_digest ... ok
test policies::kv_events::hash::tests::sha256_to_i64_handles_top_bit_set ... ok
test policies::kv_events::hash::tests::single_full_block ... ok
test policies::kv_events::hash::tests::zero_block_size_panics - should panic ... ok
test policies::engine_load::tests::missing_expected_rank_excludes_worker ... ok
test policies::kv_events::subscriber::tests::decode_message_load_kind ... ok
test policies::kv_events::subscriber::tests::decode_message_unit ... ok
test policies::kv_events::subscriber::tests::extract_host_handles_common_urls ... ok
test policies::kv_events::tree::tests::ambiguous_parent_hash_unowned_falls_back_to_root ... ok
test policies::kv_events::tree::tests::batched_block_stored_chains_correctly ... ok
test policies::kv_events::tree::tests::clear_worker_drops_exclusive_branches_keeps_shared_nodes ... ok
test policies::kv_events::tree::tests::continuation_insert_chains_via_parent_hash ... ok
test policies::kv_events::tree::tests::empty_block_hashes_insert_is_noop ... ok
test policies::kv_events::tree::tests::dp_rank_distinguishes_workers ... ok
test policies::kv_events::tree::tests::empty_match_returns_zero_no_workers ... ok
test policies::kv_events::tree::tests::eviction_under_cap_is_noop ... ok
test policies::kv_events::tree::tests::parent_hash_resolution_picks_worker_owned_node ... ok
test policies::kv_events::tree::tests::prefix_depths_answers_every_worker_at_its_own_depth ... ok
test policies::kv_events::tree::tests::pruning_cascades_via_remove_blockhashes ... ok
test policies::kv_events::tree::tests::eviction_smoke_drops_to_below_cap ... ok
test policies::kv_events::tree::tests::reinsert_same_chain_idempotent ... ok
test policies::kv_events::tree::tests::pruning_cascades_when_only_worker_clears ... ok
test policies::kv_events::tree::tests::remove_does_not_drop_node_held_by_other_workers ... ok
test policies::kv_events::tree::tests::remove_specific_blocks_drops_worker_at_those_nodes ... ok
test policies::kv_events::tree::tests::single_insert_and_match ... ok
test policies::kv_events::tree::tests::same_hash_in_two_chains_both_tracked_in_reverse_index ... ok
test policies::kv_events::tree::tests::two_workers_overlapping_prefix ... ok
test policies::kv_events::wire::tests::attn_dp_rank_omitted_decodes_as_none ... ok
test policies::kv_events::wire::tests::block_removed_with_too_many_hashes_rejected ... ok
test policies::kv_events::wire::tests::block_stored_oversize_token_ids_prefix_rejected ... ok
test policies::kv_events::wire::tests::decodes_all_blocks_cleared ... ok
test policies::kv_events::wire::tests::block_stored_with_too_many_hashes_rejected ... ok
test policies::kv_events::wire::tests::decodes_block_removed ... ok
test policies::kv_events::wire::tests::decodes_block_stored_with_all_fields ... ok
test policies::kv_events::wire::tests::decodes_block_stored_with_bigram_token_ids ... ok
test policies::kv_events::wire::tests::decodes_block_stored_with_nil_optionals ... ok
test policies::kv_events::wire::tests::decodes_mixed_batch_preserving_order ... ok
test policies::kv_events::wire::tests::empty_payload_is_an_error ... ok
test policies::kv_events::wire::tests::medium_omitted_in_block_removed_decodes_as_none ... ok
test policies::kv_events::wire::tests::medium_omitted_in_block_stored_decodes_as_none ... ok
test policies::kv_events::wire::tests::msgspec_golden::all_blocks_cleared ... ok
test policies::kv_events::wire::tests::msgspec_golden::block_removed_with_medium ... ok
test policies::kv_events::wire::tests::msgspec_golden::block_stored_with_nil_optionals ... ok
test policies::kv_events::wire::tests::msgspec_golden::full_block_stored ... ok
test policies::kv_events::wire::tests::msgspec_golden::mixed_batch ... ok
test policies::kv_events::wire::tests::unknown_event_tag_is_rejected ... ok
test policies::load_based::tests::empty_returns_none ... ok
test policies::load_based::tests::incomplete_snapshot_uses_frozen_local_active_fallback ... ok
test policies::load_based::tests::recent_dispatches_after_snapshot_change_load_based_choice ... ok
test policies::load_based::tests::request_snapshot_overrides_later_router_active_load ... ok
test policies::load_based::tests::scores_rank_strictly_by_load_and_the_choice_lands_on_the_minimum ... ok
test policies::registry::tests::decoder_falls_back_when_affinity_peer_breaker_open ... ok
test policies::kv_events::tree::tests::eviction_prefers_oldest_leaves ... ok
test policies::registry::tests::decoder_falls_back_when_affinity_peer_load_imbalance ... ok
test policies::scoring::admission::tests::hold_does_not_yield_to_a_later_filter ... ok
test policies::scoring::admission::tests::a_full_fleet_refuses_rather_than_picking_the_least_bad ... ok
test policies::scoring::admission::tests::the_cap_is_a_strict_ceiling ... ok
test policies::registry::tests::decoder_falls_back_when_no_same_host_peer ... ok
test policies::scoring::argmax::tests::a_total_tie_rotates_over_every_candidate ... ok
test policies::registry::tests::decoder_handles_malformed_prefill_url_via_min_load_fallback ... ok
test policies::scoring::argmax::tests::nan_never_wins_from_either_position ... ok
test policies::registry::tests::decoder_picks_same_host_when_available ... ok
test policies::registry::tests::decoder_with_affinity_errors_when_all_breakers_open ... ok
test policies::registry::tests::pd_mode_all_breakers_open_keeps_per_pool_codes ... ok
test policies::scoring::argmax::tests::score_wins_unless_the_gap_is_inside_the_tie_band ... ok
test policies::registry::tests::decoder_with_affinity_returns_error_when_pool_empty ... ok
test policies::registry::tests::distinct_models_isolated_across_pd_and_plain ... ok
test policies::scoring::prefix_cache::tests::depth_is_a_fraction_and_a_tail_without_block_zero_misses ... ok
test policies::registry::tests::pd_mode_with_no_decode_errors_on_decode_dispatch ... ok
test policies::scoring::prefix_cache::tests::several_dp_ranks_of_one_worker_collapse_to_the_deepest ... ok
test policies::registry::tests::pd_mode_with_no_prefill_errors_on_prefill_dispatch ... ok
test policies::registry::tests::unknown_model_returns_no_healthy_workers ... ok
test policies::registry::tests::plain_mode_prefill_candidates_returns_plain_pool ... ok
test policies::registry::tests::pd_mode_returns_distinct_pools ... ok
test policies::registry::tests::plain_mode_returns_all_plain_workers ... ok
test policies::scoring::prefix_cache::tests::without_a_block_size_no_worker_looks_like_a_hit ... ok
test policies::scoring::prefix_cache::tests::the_bigram_branch_queries_a_different_chain ... ok
test policies::scoring::tests::a_dual_role_term_exposes_its_filter_half_through_policy ... ok
test policies::scoring::tests::a_conflict_yields_the_later_filter_and_keeps_the_earlier_narrowing ... ok
test policies::scoring::tests::a_holding_filter_refuses_instead_of_yielding ... ok
test policies::scoring::tests::a_filter_after_a_conflict_still_applies ... ok
test policies::scoring::prefix_cache::tests::without_tokens_every_worker_scores_the_same ... ok
test policies::scoring::tests::a_rejected_worker_cannot_be_out_weighed ... ok
test policies::scoring::tests::a_short_flag_vector_degrades_instead_of_panicking ... ok
test policies::scoring::tests::a_short_hold_filter_fails_closed ... ok
test policies::scoring::tests::can_fuse_is_derived_and_gates_construction ... ok
test policies::scoring::tests::composer_propagates_load_snapshot_capability ... ok
test policies::scoring::tests::composer_propagates_needs_tokens_from_any_term ... ok
test policies::scoring::tests::fusion_nests_and_the_override_replaces_the_terms_own_weight ... ok
test policies::scoring::tests::selector_dispatch_uses_the_policys_own_selector ... ok
test policies::scoring::tests::shared_admission_fallback_cannot_reintroduce_a_filtered_worker ... ok
test policies::session_aware::lifecycle_tests::sampled_backup_excludes_primary_without_materializing_the_remaining_fleet ... ok
test policies::scoring::tests::eligibility_escape_does_not_rewrite_an_existing_session_assignment ... ok
test policies::scoring::tests::pipeline_preserves_the_inner_step_one_proposal_and_admission_opt_in ... ok
test policies::scoring::tests::new_session_assignment_is_created_inside_the_eligible_set ... ok
test policies::sticky::tests::adding_a_worker_does_not_redistribute_existing_key ... ok
test policies::session_aware::lifecycle_tests::idle_session_assignments_are_evicted ... ok
test policies::sticky::tests::remaps_when_pinned_worker_becomes_unhealthy ... ok
test policies::sticky::tests::keyless_request_delegates_to_fallback_without_pinning ... ok
test policies::tests::admission_uses_admitted_backup_before_scanning_candidate_range ... ok
test policies::sticky::tests::empty_workers_returns_none ... ok
test policies::tests::admission_scans_range_only_after_primary_and_backup_both_fail ... ok
test policies::sticky::tests::same_key_sticks_to_same_worker ... ok
test policies::sticky::tests::distinct_keys_get_independent_pins ... ok
test policies::tests::cache_affinity_uses_longest_routable_prefix_holder ... ok
test policies::tests::cache_affinity_without_signal_degrades_to_a_plain_p2_proposal ... ok
test policies::tests::bucket_scoped_session_affinity_remembers_each_bucket_independently ... ok
test policies::load_based::tests::dispatches_before_snapshot_are_not_double_counted ... ok
test policies::tests::cache_candidate_proposal_carries_target_specific_work ... ok
test policies::sticky::tests::sweep_evicts_idle_entries_keeps_fresh ... ok
test policies::tests::cache_candidate_gates_are_configurable_lower_bounds_with_and_semantics ... ok
test policies::tests::cache_candidates_keep_bounded_target_specific_uncached_work ... ok
test policies::sticky::tests::sticky_propagates_fallback_load_snapshot_capability ... ok
test policies::tests::cache_tournament_keeps_a_material_cache_gain_despite_pressure ... ok
test policies::tests::cache_tournament_compares_every_admitted_challenger_before_finalizing ... ok
test policies::tests::cache_candidate_bound_keeps_the_best_k_from_a_large_match_set ... ok
test policies::tests::cache_tournament_uses_uncached_work_for_pending_but_full_input_for_kv ... ok
test policies::tests::cache_tournament_keeps_cache_gain_when_legacy_token_guard_is_unavailable ... ok
test policies::tests::decode_pressure_tie_is_not_broken_by_worker_id ... ok
test policies::sticky::tests::hit_refreshes_last_seen_so_active_key_is_not_evicted ... ok
test policies::tests::cache_tournament_uses_work_order_when_legacy_token_guard_is_unavailable ... ok
test policies::tests::cache_tournament_skips_capacity_exhausted_matches_and_returns_no_backup ... ok
test policies::tests::default_cache_gate_rejects_a_prefix_below_the_absolute_floor ... ok
test policies::tests::default_cache_gate_accepts_the_indexer_scan_cap_for_a_long_prompt ... ok
test policies::tests::default_proposal_preserves_legacy_single_worker_selection ... ok
test policies::tests::missing_engine_snapshot_does_not_hard_reject_a_registry_healthy_primary ... ok
test policies::tests::equal_cache_hits_bound_by_the_captured_local_load_before_worker_id ... ok
test policies::tests::mixed_freshness_uses_one_captured_local_level_for_the_candidate_set ... ok
test policies::tests::power_of_two_proposal_keeps_the_other_sample_as_backup ... ok
test policies::tests::prefill_pair_keeps_primary_when_both_workers_fit_capacity ... ok
test policies::tests::only_step_one_policies_opt_into_shared_prefill_admission ... ok
test policies::tests::power_of_two_orders_its_sample_with_fresh_engine_load_snapshot ... ok
test policies::tests::new_session_commits_the_final_capacity_admitted_worker ... ok
test policies::tests::prefill_proposal_adapter_keeps_existing_pair_semantics ... ok
test policies::tests::read_only_affinity_probe_does_not_create_a_session_assignment ... ok
test policies::tests::shared_prefill_admission_policies_need_a_load_snapshot ... ok
test policies::tests::session_affinity_reuses_primary_and_stable_backup_without_remapping ... ok
test server::header_utils::tests::whitelist_basics ... ok
test server::header_utils::tests::whitelist_prefix_negatives ... ok
test server::metrics::tests::cache_monitor_and_guard_counters_are_exposed ... ok
test server::metrics::tests::decode_affinity_counter_emits_three_outcomes ... ok
test server::metrics::tests::empty_registry_renders_only_help_lines ... ok
test server::metrics::tests::ingress_tokenize_error_absent_until_recorded ... ok
test server::metrics::tests::label_values_escape_quotes_and_backslashes ... ok
test server::metrics::tests::ingress_tokenize_error_counter_increments_per_model ... ok
test server::metrics::tests::observe_request_duration_ignores_non_finite ... ok
test server::metrics::tests::observe_request_duration_writes_buckets_sum_and_count ... ok
test policies::active_load::tests::concurrent_register_drop_returns_to_zero ... ok
test server::metrics::tests::observe_ttft_writes_buckets_sum_and_count ... ok
test server::metrics::tests::policy_decisions_are_keyed_by_policy_and_reason ... ok
test server::metrics::tests::record_ingress_counts_by_route_method ... ok
test server::metrics::tests::policy_selection_failures_are_keyed_by_policy_and_reason ... ok
test server::metrics::tests::record_response_counts_by_route_method_status_code ... ok
test server::metrics::tests::record_worker_request_emits_labelled_counter_line ... ok
test server::metrics::tests::render_with_workers_emits_per_worker_gauges_and_pool_size ... ok
test server::metrics::tests::request_duration_overflow_lands_in_plus_inf_bucket_only ... ok
test server::metrics::tests::set_active_load_gauge_overwrites ... ok
test server::metrics::tests::render_without_workers_emits_no_per_worker_series ... ok
test server::metrics::tests::request_duration_separates_by_model ... ok
test server::metrics::tests::stale_request_counter_increments ... ok
test server::metrics::tests::sticky_counter_emits_all_outcomes ... ok
test server::metrics::tests::ttft_buckets_align_with_engine_grid ... ok
test server::routes::chat::tests::bucket_routing_requests_tokens_even_for_a_non_token_policy ... ok
test server::routes::chat::tests::build_outgoing_body_emits_null_for_missing_port ... ok
test server::routes::chat::tests::cache_no_winner_p2_is_distinct_from_cache_candidate ... ok
test server::routes::chat::tests::build_outgoing_body_injects_input_ids_and_keeps_messages ... ok
test server::routes::chat::tests::decode_kv_projection_includes_the_explicit_output_budget ... ok
test server::routes::chat::tests::build_outgoing_body_no_injection_returns_original_bytes ... ok
test server::routes::chat::tests::build_outgoing_body_injects_both_input_ids_and_bootstrap ... ok
test server::routes::chat::tests::build_outgoing_body_reparses_when_value_absent ... ok
test server::routes::chat::tests::input_ids_safe_to_forward_allows_plain_text_chat ... ok
test server::routes::chat::tests::input_ids_safe_to_forward_ignores_null_and_false_fields ... ok
test server::routes::chat::tests::input_ids_safe_to_forward_blocks_unreplicated_signals ... ok
test server::routes::chat::tests::modern_completion_budget_takes_precedence_when_both_fields_are_present ... ok
test server::routes::chat::tests::offload_failed_false_for_non_messages_request ... ok
test server::routes::chat::tests::offload_failed_false_when_tokens_engine_equivalent ... ok
test server::routes::chat::tests::offload_failed_true_when_chat_encoder_request_has_no_tokens ... ok
test server::routes::chat::tests::offload_failed_false_without_chat_encoder ... ok
test server::routes::chat::tests::offload_failed_true_when_tokens_not_engine_equivalent ... ok
test server::routes::chat::tests::parse_probe_bad_request_message_does_not_leak_serde_detail ... ok
test server::routes::chat::tests::parse_probe_accepts_modern_openai_completion_budget ... ok
test server::routes::chat::tests::parse_probe_defaults_when_stream_absent ... ok
test server::routes::chat::tests::parse_probe_handles_nested_messages_with_stream_false ... ok
test server::routes::chat::tests::parse_probe_handles_duplicate_stream_keys ... ok
test server::routes::chat::tests::parse_probe_handles_nested_messages_with_stream_true ... ok
test server::routes::chat::tests::parse_probe_rejects_malformed_json ... ok
test server::routes::chat::tests::parse_probe_reads_stream_bool_from_object ... ok
test server::routes::chat::tests::rejected_indexer_query_still_fails_selection ... ok
test server::routes::chat::tests::parse_probe_rejects_non_object_shapes ... ok
test server::routes::chat::tests::request_has_tools_detects_tools_and_functions ... ok
test server::routes::chat::tests::request_is_multimodal_detects_array_content ... ok
test server::routes::chat::tests::session_reason_distinguishes_hit_assignment_and_keyless_fallback ... ok
test server::routes::chat::tests::session_reason_preserves_admission_and_pressure_escapes ... ok
test server::routes::chat::tests::unavailable_indexer_degrades_to_empty_prefix_signal ... ok
test tokenizer::chat_template::tests::no_chat_template_returns_none ... ok
