import time: self [us] | cumulative | imported package
import time:       931 |       9698 |   __editable___sglang_0_5_19_dev20260908_g554f817948_finder
import time:        63 |         63 |               zlib
import time:       124 |        124 |                 _compression
import time:       213 |        213 |                 _bz2
import time:       211 |        547 |               bz2
import time:       193 |        193 |                 _lzma
import time:       146 |        338 |               lzma
import time:       453 |       1401 |             shutil
import time:        22 |         22 |                 _bisect
import time:        78 |        100 |               bisect
import time:        23 |         23 |               _random
import time:        23 |         23 |               _sha2
import time:       340 |        485 |             random
import time:       262 |        262 |             weakref
import time:       272 |       2418 |           tempfile
import time:       421 |        421 |           contextlib
import time:       670 |        670 |               _ast
import time:       900 |       1570 |             ast
import time:        22 |         22 |                 _opcode
import time:       264 |        286 |               opcode
import time:       619 |        904 |             dis
import time:       125 |        125 |             collections.abc
import time:        97 |         97 |                 token
import time:        21 |         21 |                 _tokenize
import time:       566 |        682 |               tokenize
import time:        89 |        771 |             linecache
import time:      1340 |       4707 |           inspect
import time:        31 |         31 |             _typing
import time:      1752 |       1783 |           typing
import time:       274 |        274 |           importlib.resources.abc
import time:       190 |        190 |           importlib.resources._adapters
import time:       272 |      10062 |         importlib.resources._common
import time:       129 |        129 |         importlib.resources._legacy
import time:        92 |      10281 |       importlib.resources
import time:       832 |      11113 |     importlib.abc
import time:        51 |         51 |         _locale
import time:       567 |        617 |       locale
import time:       379 |        379 |       signal
import time:        35 |         35 |       fcntl
import time:        81 |         81 |       msvcrt
import time:        15 |         15 |       _posixsubprocess
import time:        29 |         29 |       select
import time:       434 |        434 |       selectors
import time:       447 |       2034 |     subprocess
import time:       868 |      14014 |   _editable_skbc_tilelang
import time:       212 |        212 |   _distutils_hack
import time:       658 |        658 |     apport_python_hook
import time:       118 |        775 |   sitecustomize
import time:       101 |        101 |   usercustomize
import time:      2794 |      28505 | site
import time:       113 |        113 |           _wmi
import time:       493 |        605 |         platform
import time:        92 |         92 |           sglang.srt
import time:        50 |         50 |               _struct
import time:        85 |        135 |             struct
import time:        41 |         41 |             binascii
import time:       236 |        411 |           base64
import time:       131 |        131 |                 _json
import time:       246 |        376 |               json.scanner
import time:       282 |        657 |             json.decoder
import time:       343 |        343 |             json.encoder
import time:       131 |       1130 |           json
import time:      1073 |       2705 |         sglang.srt.environ
import time:       573 |        573 |                 gettext
import time:       623 |       1195 |               argparse
import time:       105 |        105 |                     concurrent
import time:       644 |        644 |                           textwrap
import time:       376 |       1020 |                         traceback
import time:        27 |         27 |                           _string
import time:       400 |        427 |                         string
import time:        32 |         32 |                         atexit
import time:      1127 |       2604 |                       logging
import time:       404 |       3008 |                     concurrent.futures._base
import time:       114 |       3226 |                   concurrent.futures
import time:        28 |         28 |                     _heapq
import time:       147 |        174 |                   heapq
import time:       132 |        132 |                     _socket
import time:       133 |        133 |                     array
import time:       975 |       1239 |                   socket
import time:      1348 |       1348 |                     _ssl
import time:      2543 |       3890 |                   ssl
import time:       177 |        177 |                   asyncio.constants
import time:        89 |         89 |                   asyncio.coroutines
import time:        99 |         99 |                       _contextvars
import time:        94 |        193 |                     contextvars
import time:        78 |         78 |                     asyncio.format_helpers
import time:       149 |        149 |                       asyncio.base_futures
import time:       126 |        126 |                       asyncio.exceptions
import time:        73 |         73 |                       asyncio.base_tasks
import time:       185 |        532 |                     _asyncio
import time:       316 |       1117 |                   asyncio.events
import time:       151 |        151 |                   asyncio.futures
import time:       107 |        107 |                   asyncio.protocols
import time:       168 |        168 |                     asyncio.transports
import time:        60 |         60 |                     asyncio.log
import time:       368 |        595 |                   asyncio.sslproto
import time:        68 |         68 |                       asyncio.mixins
import time:       349 |        416 |                     asyncio.locks
import time:       261 |        261 |                       asyncio.timeouts
import time:       258 |        519 |                     asyncio.tasks
import time:       181 |       1115 |                   asyncio.staggered
import time:       110 |        110 |                   asyncio.trsock
import time:       626 |      12609 |                 asyncio.base_events
import time:       182 |        182 |                 asyncio.runners
import time:       156 |        156 |                 asyncio.queues
import time:       219 |        219 |                 asyncio.streams
import time:       142 |        142 |                 asyncio.subprocess
import time:       113 |        113 |                 asyncio.taskgroups
import time:        54 |         54 |                 asyncio.threads
import time:       146 |        146 |                   asyncio.base_subprocess
import time:       346 |        346 |                   asyncio.selector_events
import time:       595 |       1086 |                 asyncio.unix_events
import time:       171 |      14727 |               asyncio
import time:       312 |        312 |                 _ctypes
import time:       203 |        203 |                 ctypes._endian
import time:       898 |       1412 |               ctypes
import time:        35 |         35 |               gc
import time:       172 |        172 |                 _compat_pickle
import time:        76 |         76 |                 _pickle
import time:       647 |        894 |               pickle
import time:       135 |        135 |               resource
import time:       121 |        121 |                 _uuid
import time:       357 |        477 |               uuid
import time:       126 |        126 |                 copy
import time:       430 |        555 |               dataclasses
import time:       284 |        284 |                   numbers
import time:       464 |        748 |                 _decimal
import time:        96 |        843 |               decimal
import time:        52 |         52 |                   _csv
import time:       294 |        346 |                 csv
import time:       106 |        106 |                 email
import time:       129 |        129 |                     zipfile._path.glob
import time:       316 |        444 |                   zipfile._path
import time:       559 |       1003 |                 zipfile
import time:       106 |        106 |                     quopri
import time:       146 |        146 |                         _datetime
import time:        79 |        224 |                       datetime
import time:       556 |        556 |                         calendar
import time:       157 |        713 |                       email._parseaddr
import time:        79 |         79 |                         email.base64mime
import time:       124 |        124 |                         email.quoprimime
import time:       736 |        736 |                         email.errors
import time:        67 |         67 |                         email.encoders
import time:       140 |       1145 |                       email.charset
import time:       299 |       2380 |                     email.utils
import time:       363 |        363 |                       email.header
import time:       211 |        574 |                     email._policybase
import time:       170 |        170 |                     email._encoded_words
import time:        80 |         80 |                     email.iterators
import time:       339 |       3646 |                   email.message
import time:       123 |        123 |                     importlib.metadata._functools
import time:        89 |        211 |                   importlib.metadata._text
import time:       151 |       4007 |                 importlib.metadata._adapters
import time:       263 |        263 |                 importlib.metadata._meta
import time:       179 |        179 |                 importlib.metadata._collections
import time:        67 |         67 |                 importlib.metadata._itertools
import time:       753 |       6720 |               importlib.metadata
import time:       210 |        210 |                   multiprocessing.process
import time:       178 |        178 |                   multiprocessing.reduction
import time:       417 |        805 |                 multiprocessing.context
import time:       165 |        970 |               multiprocessing
import time:       161 |        161 |                   unittest.util
import time:       170 |        331 |                 unittest.result
import time:       446 |        446 |                   difflib
import time:       212 |        212 |                   pprint
import time:       634 |       1290 |                 unittest.case
import time:       163 |        163 |                 unittest.suite
import time:       367 |        367 |                 unittest.loader
import time:        75 |         75 |                     unittest.signals
import time:       133 |        207 |                   unittest.runner
import time:       131 |        337 |                 unittest.main
import time:       141 |       2626 |               unittest
import time:       166 |        166 |                 numpy.version
import time:        71 |         71 |                 numpy._expired_attrs_2_0
import time:        91 |         91 |                     numpy._utils._convertions
import time:        81 |        172 |                   numpy._utils
import time:       232 |        403 |                 numpy._globals
import time:        22 |         22 |                   numpy._distributor_init_local
import time:        78 |         99 |                 numpy._distributor_init
import time:       212 |        212 |                           numpy.exceptions
import time:       193 |        193 |                           numpy._core._exceptions
import time:        82 |         82 |                           numpy._core.printoptions
import time:       159 |        159 |                           numpy.dtypes
import time:      8218 |       8862 |                         numpy._core._multiarray_umath
import time:       107 |        107 |                           numpy._utils._inspect
import time:       226 |        333 |                         numpy._core.overrides
import time:       439 |       9633 |                       numpy._core.multiarray
import time:       135 |        135 |                       numpy._core.umath
import time:       110 |        110 |                         numpy._core._dtype
import time:        69 |         69 |                         numpy._core._string_helpers
import time:       174 |        174 |                         numpy._core._type_aliases
import time:       215 |        567 |                       numpy._core.numerictypes
import time:       117 |        117 |                         numpy._core._ufunc_config
import time:       209 |        209 |                           numpy._core._methods
import time:       586 |        794 |                         numpy._core.fromnumeric
import time:       115 |       1025 |                       numpy._core._machar
import time:       742 |        742 |                           numpy._core.shape_base
import time:        87 |         87 |                           numpy._core._asarray
import time:       428 |        428 |                           numpy._core.arrayprint
import time:       478 |       1733 |                         numpy._core.numeric
import time:       178 |       1910 |                       numpy._core.einsumfunc
import time:       146 |        146 |                       numpy._core.function_base
import time:       205 |        205 |                       numpy._core.getlimits
import time:       109 |        109 |                       numpy._core.memmap
import time:       212 |        212 |                       numpy._core.records
import time:       647 |        647 |                       numpy._core._add_newdocs
import time:       229 |        229 |                       numpy._core._add_newdocs_scalars
import time:        78 |         78 |                       numpy._core._dtype_ctypes
import time:       522 |        522 |                       numpy._core._internal
import time:        97 |         97 |                       numpy._pytesttester
import time:       279 |      15788 |                     numpy._core
import time:        14 |      15801 |                   numpy._core._multiarray_umath
import time:       212 |      16013 |                 numpy.__config__
import time:       225 |        225 |                                   numpy._typing._nbit_base
import time:       313 |        313 |                                   numpy._typing._nested_sequence
import time:        98 |         98 |                                   numpy._typing._shape
import time:      5286 |       5921 |                                 numpy._typing._array_like
import time:       965 |        965 |                                 numpy._typing._char_codes
import time:      2014 |       2014 |                                 numpy._typing._dtype_like
import time:        91 |         91 |                                 numpy._typing._nbit
import time:        80 |         80 |                                 numpy._typing._scalars
import time:        60 |         60 |                                 numpy._typing._ufunc
import time:       271 |       9399 |                               numpy._typing
import time:       151 |        151 |                                 numpy.lib._stride_tricks_impl
import time:       216 |        367 |                               numpy.lib._twodim_base_impl
import time:        63 |         63 |                                 numpy.lib._array_utils_impl
import time:        74 |        137 |                               numpy.lib.array_utils
import time:       330 |        330 |                               numpy.linalg._umath_linalg
import time:      1020 |      11251 |                             numpy.linalg._linalg
import time:        88 |         88 |                             numpy.linalg.linalg
import time:       106 |      11444 |                           numpy.linalg
import time:       199 |      11643 |                         numpy.matrixlib.defmatrix
import time:        84 |      11726 |                       numpy.matrixlib
import time:       277 |        277 |                         numpy.lib._histograms_impl
import time:       718 |        995 |                       numpy.lib._function_base_impl
import time:        73 |         73 |                       numpy.lib.stride_tricks
import time:       256 |      13049 |                     numpy.lib._index_tricks_impl
import time:       235 |      13284 |                   numpy.lib._arraypad_impl
import time:       465 |        465 |                   numpy.lib._arraysetops_impl
import time:       116 |        116 |                   numpy.lib._arrayterator_impl
import time:       358 |        358 |                   numpy.lib._nanfunctions_impl
import time:       153 |        153 |                         numpy.lib._utils_impl
import time:       144 |        296 |                       numpy.lib._format_impl
import time:        68 |        364 |                     numpy.lib.format
import time:       160 |        160 |                     numpy.lib._datasource
import time:       303 |        303 |                     numpy.lib._iotools
import time:       402 |       1227 |                   numpy.lib._npyio_impl
import time:        82 |         82 |                       numpy.lib._ufunclike_impl
import time:       170 |        252 |                     numpy.lib._type_check_impl
import time:       346 |        597 |                   numpy.lib._polynomial_impl
import time:       260 |        260 |                   numpy.lib._shape_base_impl
import time:        89 |         89 |                   numpy.lib._version
import time:        58 |         58 |                   numpy.lib.introspect
import time:       169 |        169 |                   numpy.lib.mixins
import time:        55 |         55 |                   numpy.lib.npyio
import time:       174 |        174 |                     numpy.lib._scimath_impl
import time:        53 |        226 |                   numpy.lib.scimath
import time:       229 |      17127 |                 numpy.lib
import time:        92 |         92 |                 numpy._array_api_info
import time:      1553 |      35520 |               numpy
import time:       202 |        202 |                 orjson.orjson
import time:       244 |        445 |               orjson
import time:        40 |         40 |                 pwd
import time:       581 |        581 |                 psutil._common
import time:      2082 |       2082 |                 psutil._ntuples
import time:       312 |        312 |                   glob
import time:       392 |        392 |                   psutil._psposix
import time:       174 |        174 |                   psutil._psutil_linux
import time:      1517 |       2394 |                 psutil._pslinux
import time:      1575 |       6670 |               psutil
import time:       102 |        102 |                 pybase64._license
import time:        54 |         54 |                 pybase64._version
import time:       117 |        117 |                 pybase64._pybase64
import time:       181 |        452 |               pybase64
import time:       428 |        428 |                       http
import time:       405 |        405 |                         email.feedparser
import time:       125 |        530 |                       email.parser
import time:       621 |       1578 |                     http.client
import time:       611 |       2188 |                   urllib3.exceptions
import time:       197 |        197 |                           urllib3.util.timeout
import time:       185 |        382 |                         urllib3.util.connection
import time:        65 |         65 |                           urllib3.util.util
import time:       153 |        153 |                           brotlicffi
import time:        87 |         87 |                           brotli
import time:        81 |         81 |                           backports
import time:       425 |        809 |                         urllib3.util.request
import time:        95 |         95 |                         urllib3.util.response
import time:       302 |        302 |                         urllib3.util.retry
import time:       699 |        699 |                             _hashlib
import time:        73 |         73 |                             _blake2
import time:       174 |        945 |                           hashlib
import time:       160 |        160 |                           hmac
import time:      3868 |       3868 |                           urllib3.util.url
import time:       190 |        190 |                           urllib3.util.ssltransport
import time:       217 |       5378 |                         urllib3.util.ssl_
import time:        90 |         90 |                         urllib3.util.wait
import time:       109 |       7162 |                       urllib3.util
import time:        18 |       7179 |                     urllib3.util.connection
import time:       436 |       7615 |                   urllib3._base_connection
import time:       418 |        418 |                   urllib3._collections
import time:        88 |         88 |                   urllib3._version
import time:       164 |        164 |                       _queue
import time:       438 |        602 |                     queue
import time:       110 |        110 |                             _winapi
import time:        85 |         85 |                             winreg
import time:       194 |        388 |                           mimetypes
import time:       135 |        522 |                         urllib3.fields
import time:       122 |        643 |                       urllib3.filepost
import time:       101 |        101 |                         brotlicffi
import time:        81 |         81 |                         brotli
import time:        86 |         86 |                           urllib3.http2
import time:       115 |        115 |                           urllib3.http2.probe
import time:       183 |        183 |                           urllib3.util.ssl_match_hostname
import time:       491 |        874 |                         urllib3.connection
import time:       108 |        108 |                         backports
import time:       421 |       1583 |                       urllib3.response
import time:       167 |       2392 |                     urllib3._request_methods
import time:        82 |         82 |                     urllib3.util.proxy
import time:       283 |       3358 |                   urllib3.connectionpool
import time:       642 |        642 |                   urllib3.poolmanager
import time:       211 |      14516 |                 urllib3
import time:      1316 |       1316 |                           charset_normalizer.constant
import time:        63 |         63 |                             unicodedata
import time:       755 |        818 |                           charset_normalizer.utils
import time:       415 |       2547 |                         charset_normalizer.md
import time:      1886 |       4432 |                       charset_normalizer.cd
import time:       261 |        261 |                       charset_normalizer.models
import time:       123 |        123 |                       _multibytecodec
import time:      1388 |       6203 |                     charset_normalizer.api
import time:       106 |        106 |                     charset_normalizer.legacy
import time:        70 |         70 |                     charset_normalizer.version
import time:       104 |        104 |                     simplejson
import time:       109 |        109 |                           urllib.response
import time:       129 |        237 |                         urllib.error
import time:      1087 |       1324 |                       urllib.request
import time:      1640 |       2963 |                     http.cookiejar
import time:       733 |        733 |                     http.cookies
import time:       343 |      10518 |                   requests.compat
import time:       389 |      10907 |                 requests.exceptions
import time:       122 |        122 |                 chardet
import time:       120 |        120 |                       idna.idnadata
import time:        67 |         67 |                       idna.intranges
import time:       676 |        863 |                     idna.core
import time:        68 |         68 |                     idna.package_data
import time:       142 |       1071 |                   idna
import time:       279 |       1349 |                 requests.packages
import time:        95 |         95 |                       certifi.core
import time:       118 |        212 |                     certifi
import time:        76 |        288 |                   requests.certs
import time:        54 |         54 |                   requests.__version__
import time:       210 |        210 |                   requests._internal_utils
import time:       216 |        216 |                   requests._types
import time:       261 |        261 |                   requests.cookies
import time:       181 |        181 |                   requests.structures
import time:        52 |         52 |                       importlib.resources._itertools
import time:       182 |        233 |                     importlib.resources.readers
import time:       172 |        405 |                   importlib.readers
import time:       842 |       2452 |                 requests.utils
import time:       172 |        172 |                       requests.auth
import time:       209 |        209 |                           stringprep
import time:       167 |        375 |                         encodings.idna
import time:        74 |         74 |                         requests.hooks
import time:       228 |        228 |                         requests.status_codes
import time:       387 |       1062 |                       requests.models
import time:        83 |         83 |                         urllib3.contrib
import time:       128 |        128 |                         socks
import time:       168 |        378 |                       urllib3.contrib.socks
import time:       198 |       1809 |                     requests.adapters
import time:       198 |       2006 |                   requests.sessions
import time:       104 |       2109 |                 requests.api
import time:       211 |      31664 |               requests
import time:      1348 |       1348 |                 typing_extensions
import time:       708 |        708 |                 torch._utils
import time:        88 |         88 |                     torch._strobelight
import time:       139 |        139 |                       timeit
import time:       233 |        372 |                     torch._strobelight.cli_function_profiler
import time:       218 |        677 |                   torch._strobelight.compile_time_profiler
import time:       276 |        953 |                 torch._utils_internal
import time:        67 |         67 |                       torch._vendor
import time:       106 |        173 |                     torch._vendor.packaging
import time:        89 |         89 |                     torch._vendor.packaging._structures
import time:      1312 |       1572 |                   torch._vendor.packaging.version
import time:        94 |         94 |                   torch.version
import time:       114 |       1778 |                 torch.torch_version
import time:        25 |         25 |                 torch._rocm_init
import time:    452307 |     452307 |                 torch._C
import time:       108 |        108 |                   torch._namedtensor_internals
import time:      1179 |       1179 |                   torch.overrides
import time:       807 |       2092 |                 torch._tensor
import time:       247 |        247 |                   torch.types
import time:       553 |        800 |                 torch.storage
import time:       245 |        245 |                   torch.amp.autocast_mode
import time:       337 |        337 |                   torch.amp.grad_scaler
import time:       135 |        716 |                 torch.amp
import time:       107 |        107 |                 torch.random
import time:        51 |         51 |                     grp
import time:      1583 |       1634 |                   tarfile
import time:       232 |        232 |                   torch._weights_only_unpickler
import time:       330 |        330 |                   torch._sources
import time:       269 |        269 |                   mmap
import time:       865 |       3328 |                 torch.serialization
import time:       813 |        813 |                 torch._tensor_str
import time:       184 |        184 |                   torch.cuda._device_limits
import time:       106 |        106 |                   torch.cuda.gds
import time:       164 |        164 |                   torch.cuda._utils
import time:       264 |        264 |                   torch.cuda.graphs
import time:        98 |         98 |                   torch.cuda.green_contexts
import time:       131 |        131 |                   torch.cuda.streams
import time:       108 |        108 |                     amdsmi._version
import time:      5003 |       5003 |                       amdsmi.amdsmi_wrapper
import time:       242 |        242 |                       amdsmi.amdsmi_exception
import time:      5023 |      10266 |                     amdsmi.amdsmi_interface
import time:       397 |      10770 |                   amdsmi
import time:       289 |        289 |                     torch.cuda._memory_viz
import time:       474 |        763 |                   torch.cuda.memory
import time:       130 |        130 |                   torch.cuda.random
import time:       198 |        198 |                     torch.cuda.amp.autocast_mode
import time:        79 |         79 |                     torch.cuda.amp.common
import time:        89 |         89 |                     torch.cuda.amp.grad_scaler
import time:       113 |        477 |                   torch.cuda.amp
import time:       102 |        102 |                   torch.cuda.jiterator
import time:        89 |         89 |                   torch.cuda.nvtx
import time:        70 |         70 |                   torch.cuda.profiler
import time:        55 |         55 |                   torch.cuda.sparse
import time:       178 |        178 |                   torch.cuda.tunable
import time:      2592 |      16166 |                 torch.cuda
import time:       118 |        118 |                     torch.sparse._semi_structured_conversions
import time:       182 |        182 |                     torch.sparse._semi_structured_ops
import time:       388 |        688 |                   torch.sparse.semi_structured
import time:       198 |        885 |                 torch.sparse
import time:       150 |        150 |                 torch._compile
import time:        92 |         92 |                 torch._VF
import time:       261 |        261 |                       torch.nn.parameter
import time:       753 |        753 |                           torch._prims_common
import time:       203 |        203 |                               torch.utils.backcompat
import time:       429 |        429 |                               torch.utils.collect_env
import time:       104 |        104 |                                             torch.distributed._pycute.typing
import time:       189 |        292 |                                           torch.distributed._pycute.int_tuple
import time:       292 |        292 |                                           torch.distributed._pycute.layout
import time:       110 |        693 |                                         torch.distributed._pycute
import time:       711 |       1403 |                                       torch.distributed._mesh_layout
import time:       257 |        257 |                                       torch.utils._typing_utils
import time:       299 |        299 |                                             pkgutil
import time:      1232 |       1531 |                                           unittest.mock
import time:      1252 |       2783 |                                         torch.utils._config_module
import time:       398 |       3180 |                                       torch.distributed.config
import time:       133 |        133 |                                         torch.monitor
import time:        84 |         84 |                                           torch.distributed.logging_handlers
import time:       181 |        264 |                                         torch.distributed.c10d_logger
import time:      1097 |       1097 |                                         torch.distributed.constants
import time:       141 |        141 |                                         torch.distributed.rendezvous
import time:       206 |        206 |                                           torchcomms
import time:        11 |        216 |                                         torchcomms._comms
import time:     18477 |      20326 |                                       torch.distributed.distributed_c10d
import time:       814 |      25978 |                                     torch.distributed.device_mesh
import time:       235 |        235 |                                     torch.distributed.remote_device
import time:      2654 |      28867 |                                   torch.distributed
import time:       243 |        243 |                                                   torch.utils.data.datapipes._hook_iterator
import time:       341 |        583 |                                                 torch.utils.data.datapipes._typing
import time:       159 |        159 |                                                   torch.utils._import_utils
import time:        83 |         83 |                                                     torch.utils.data.datapipes.utils
import time:       329 |        412 |                                                   torch.utils.data.datapipes.utils.common
import time:       409 |        409 |                                                   torch.utils.data.dataset
import time:       112 |        112 |                                                     dill.__info__
import time:       252 |        252 |                                                       dill.logger
import time:       790 |        790 |                                                       _pyio
import time:       130 |        130 |                                                       dill._shims
import time:        63 |         63 |                                                       dill.settings
import time:       149 |        149 |                                                       winreg
import time:      1449 |       2831 |                                                     dill._dill
import time:       842 |        842 |                                                     dill.session
import time:        90 |         90 |                                                       dill.pointers
import time:       202 |        291 |                                                     dill.detect
import time:       226 |        226 |                                                     dill.source
import time:        94 |         94 |                                                     dill.temp
import time:        58 |         58 |                                                     dill.objtypes
import time:       271 |       4721 |                                                   dill
import time:       446 |       6145 |                                                 torch.utils.data.datapipes.datapipe
import time:       157 |       6884 |                                               torch.utils.data.datapipes._decorator
import time:       196 |        196 |                                                 torch.utils.data.datapipes.dataframe.dataframe_wrapper
import time:       144 |        339 |                                               torch.utils.data.datapipes.dataframe.structures
import time:       464 |       7685 |                                             torch.utils.data.datapipes.dataframe.dataframes
import time:       275 |        275 |                                             torch.utils.data.datapipes.dataframe.datapipes
import time:       156 |       8115 |                                           torch.utils.data.datapipes.dataframe
import time:       273 |        273 |                                                   torch.utils.data._utils.collate
import time:       181 |        181 |                                                   torch.utils.data._utils.fetch
import time:        95 |         95 |                                                   torch.utils.data._utils.pin_memory
import time:        80 |         80 |                                                   torch.utils.data._utils.signal_handling
import time:      1153 |       1153 |                                                   torch.utils.data._utils.worker
import time:       157 |       1937 |                                                 torch.utils.data._utils
import time:        14 |       1951 |                                               torch.utils.data._utils.collate
import time:       277 |       2227 |                                             torch.utils.data.datapipes.iter.callable
import time:       264 |        264 |                                               torch.utils.data.sampler
import time:       230 |        493 |                                             torch.utils.data.datapipes.iter.combinatorics
import time:       579 |        579 |                                             torch.utils.data.datapipes.iter.combining
import time:       109 |        109 |                                               torch.utils.data.datapipes.iter.utils
import time:       138 |        247 |                                             torch.utils.data.datapipes.iter.filelister
import time:       105 |        105 |                                             torch.utils.data.datapipes.iter.fileopener
import time:       260 |        260 |                                             torch.utils.data.datapipes.iter.grouping
import time:       168 |        168 |                                               torch.utils.data.datapipes.utils.decoder
import time:       129 |        296 |                                             torch.utils.data.datapipes.iter.routeddecoder
import time:       122 |        122 |                                             torch.utils.data.datapipes.iter.selecting
import time:       240 |        240 |                                             torch.utils.data.datapipes.iter.sharding
import time:       121 |        121 |                                             torch.utils.data.datapipes.iter.streamreader
import time:       153 |       4839 |                                           torch.utils.data.datapipes.iter
import time:       197 |        197 |                                             torch.utils.data.datapipes.map.callable
import time:       239 |        239 |                                             torch.utils.data.datapipes.map.combinatorics
import time:       207 |        207 |                                             torch.utils.data.datapipes.map.combining
import time:       138 |        138 |                                             torch.utils.data.datapipes.map.grouping
import time:        94 |         94 |                                             torch.utils.data.datapipes.map.utils
import time:       126 |        999 |                                           torch.utils.data.datapipes.map
import time:       160 |      14112 |                                         torch.utils.data.datapipes
import time:        80 |      14192 |                                       torch.utils.data.datapipes.iter
import time:        12 |      14203 |                                     torch.utils.data.datapipes.iter.sharding
import time:       170 |        170 |                                     torch.utils.data.graph
import time:       163 |      14535 |                                   torch.utils.data.graph_settings
import time:       430 |      43830 |                                 torch.utils.data.dataloader
import time:       138 |        138 |                                 torch.utils.data.distributed
import time:       130 |      44097 |                               torch.utils.data
import time:        94 |         94 |                               torch.utils.deterministic
import time:       198 |        198 |                               torch.utils.hooks
import time:       278 |        278 |                               torch.utils.backend_registration
